"Temp","Sal","Depth","pH","Chl","ODOsat","ODO","Battery","DateTime"
11.47,20.68,5.847,8,4.59,97,9.29,11.6,"2017-10-28 09:00:00"
11.48,20.67,5.865,8.01,4.06,97.2,9.3,11.6,"2017-10-28 09:30:00"
11.48,20.68,5.854,8.02,4.81,97.4,9.32,11.5,"2017-10-28 10:00:00"
11.51,20.66,5.851,8.02,5.41,97.4,9.32,11.5,"2017-10-28 10:30:00"
11.54,20.65,5.797,8.02,3.5,97.4,9.31,11.5,"2017-10-28 11:00:00"
11.55,20.62,5.781,8.02,5.53,97.4,9.31,11.6,"2017-10-28 11:30:00"
11.55,20.58,5.803,8.03,7.45,97.7,9.34,11.6,"2017-10-28 12:00:00"
11.53,20.5,5.782,8.04,4.91,97.9,9.37,11.5,"2017-10-28 12:30:00"
11.54,20.46,5.794,8.03,5.44,98,9.38,11.5,"2017-10-28 13:00:00"
11.57,20.41,5.804,8.03,3.7,98.2,9.39,11.5,"2017-10-28 13:30:00"
11.58,20.37,5.773,8.03,4.13,98.1,9.39,11.5,"2017-10-28 14:00:00"
11.59,20.35,5.773,8.04,5.41,98.5,9.42,11.5,"2017-10-28 14:30:00"
11.59,20.33,5.76,8.04,4.91,98.8,9.45,11.5,"2017-10-28 15:00:00"
11.59,20.32,5.746,8.04,4.57,99.2,9.49,11.6,"2017-10-28 15:30:00"
11.59,20.31,5.741,8.05,4.63,99.4,9.52,11.6,"2017-10-28 16:00:00"
11.6,20.3,5.706,8.04,3.68,99.5,9.52,11.5,"2017-10-28 16:30:00"
11.61,20.32,5.671,8.05,4.55,99.5,9.52,11.5,"2017-10-28 17:00:00"
11.61,20.33,5.655,8.04,7.14,99.4,9.51,11.5,"2017-10-28 17:30:00"
11.59,20.33,5.615,8.04,4.33,99.2,9.49,11.5,"2017-10-28 18:00:00"
11.58,20.34,5.61,8.04,3.73,99,9.47,11.5,"2017-10-28 18:30:00"
11.58,20.35,5.584,8.05,4.59,99,9.47,11.5,"2017-10-28 19:00:00"
11.57,20.34,5.551,8.05,11.15,98.9,9.47,11.6,"2017-10-28 19:30:00"
11.58,20.37,5.533,8.04,4.04,98.6,9.44,11.5,"2017-10-28 20:00:00"
11.59,20.39,5.493,8.06,5.55,99.2,9.49,11.5,"2017-10-28 20:30:00"
11.57,20.43,5.455,8.06,4.9,99.5,9.52,11.6,"2017-10-28 21:00:00"
11.45,20.18,5.434,8.04,4.41,98.8,9.49,11.6,"2017-10-28 21:30:00"
11.53,20.47,5.392,8.05,4.52,98.8,9.46,11.5,"2017-10-28 22:00:00"
11.51,20.36,5.39,8.05,5.62,98.8,9.46,11.5,"2017-10-28 22:30:00"
11.38,20.49,5.376,8.03,5.42,97.2,9.33,11.5,"2017-10-28 23:00:00"
11.41,20.44,5.351,8.03,6.05,97.5,9.36,11.5,"2017-10-28 23:30:00"
11.4,20.23,5.348,8.02,5.06,97.7,9.4,11.5,"2017-10-29 00:00:00"
11.39,20.31,5.352,8.02,3.53,97.1,9.34,11.6,"2017-10-29 00:30:00"
11.39,20.26,5.347,8.01,4.68,97.1,9.33,11.5,"2017-10-29 01:00:00"
11.38,20.23,5.369,8.01,4.38,96.7,9.3,11.5,"2017-10-29 01:30:00"
11.43,20.26,5.375,8.01,4.56,97,9.32,11.5,"2017-10-29 02:00:00"
11.43,20.22,5.394,8.01,4.11,97.1,9.33,11.5,"2017-10-29 02:30:00"
11.43,20.2,5.457,8.01,4.09,97.1,9.33,11.5,"2017-10-29 03:00:00"
11.4,20.22,5.426,8.01,4.14,96.9,9.32,11.5,"2017-10-29 03:30:00"
11.39,20.2,5.5,8.01,4.37,96.7,9.3,11.5,"2017-10-29 04:00:00"
11.33,20.21,5.565,8,3.74,96.3,9.27,11.6,"2017-10-29 04:30:00"
11.22,20,5.601,7.99,3.25,95.7,9.25,11.6,"2017-10-29 05:00:00"
11.31,19.88,5.683,8,3.84,96.4,9.31,11.6,"2017-10-29 05:30:00"
11.31,19.87,5.679,7.99,4.31,96.1,9.28,11.5,"2017-10-29 06:00:00"
11.35,20.04,5.706,8,4.66,96.7,9.32,11.5,"2017-10-29 06:30:00"
11.34,20,5.756,8,3.34,96.6,9.32,11.5,"2017-10-29 07:00:00"
11.34,20.03,5.81,8,4.84,96.7,9.32,11.5,"2017-10-29 07:30:00"
11.33,19.98,5.789,8,3.85,96.5,9.31,11.5,"2017-10-29 08:00:00"
11.3,19.97,5.804,8,3.48,96.5,9.31,11.5,"2017-10-29 08:30:00"
11.32,20.09,5.836,7.99,4.09,96.5,9.3,11.5,"2017-10-29 09:00:00"
11.31,20.08,5.79,7.98,3.85,96,9.26,11.5,"2017-10-29 09:30:00"
11.3,20.06,5.689,7.98,3.69,96,9.26,11.5,"2017-10-29 10:00:00"
11.25,20.02,5.719,7.99,4.09,96.3,9.3,11.5,"2017-10-29 10:30:00"
11.05,20.09,5.654,8,4.18,95.7,9.29,11.5,"2017-10-29 11:00:00"
11.13,20.05,5.691,7.99,3.68,96,9.29,11.5,"2017-10-29 11:30:00"
11.11,20.04,5.66,7.97,4.73,95.6,9.26,11.6,"2017-10-29 12:00:00"
11.09,20.02,5.681,7.98,2.93,95.7,9.28,11.5,"2017-10-29 12:30:00"
11.08,20.02,5.663,7.97,4.55,96.2,9.33,11.5,"2017-10-29 13:00:00"
11.09,20.04,5.657,7.95,4.73,96.4,9.35,11.5,"2017-10-29 13:30:00"
11.08,20.03,5.689,7.98,4.36,96.5,9.36,11.5,"2017-10-29 14:00:00"
11.13,20.05,5.709,8,3.69,96.8,9.38,11.5,"2017-10-29 14:30:00"
11.23,19.98,5.783,8.01,4.52,96.6,9.33,11.5,"2017-10-29 15:00:00"
11.21,19.97,5.864,8.02,4.52,96.8,9.36,11.5,"2017-10-29 15:30:00"
11.2,19.97,5.868,8.02,5.12,97,9.39,11.6,"2017-10-29 16:00:00"
11.16,19.9,5.931,8.01,4.4,97.1,9.4,11.5,"2017-10-29 16:30:00"
11.15,19.86,6.011,8.01,5.04,97,9.4,11.5,"2017-10-29 17:00:00"
11.15,19.95,6.049,8.01,5.11,97,9.39,11.5,"2017-10-29 17:30:00"
11.08,19.89,6.144,8.01,5.35,97.1,9.42,11.5,"2017-10-29 18:00:00"
11.01,19.94,6.181,8.02,5.19,97.6,9.48,11.5,"2017-10-29 18:30:00"
10.98,19.94,6.267,8.02,6.33,97.7,9.5,11.5,"2017-10-29 19:00:00"
10.92,19.92,6.285,8.02,6.05,97.8,9.52,11.5,"2017-10-29 19:30:00"
10.9,19.95,6.346,8.02,6.86,97.7,9.52,11.5,"2017-10-29 20:00:00"
10.86,19.91,6.384,8.02,4.54,97.8,9.54,11.5,"2017-10-29 20:30:00"
10.83,19.89,6.415,8.02,5.14,97.8,9.54,11.5,"2017-10-29 21:00:00"
10.74,19.92,6.427,8,4.73,97.7,9.55,11.5,"2017-10-29 21:30:00"
10.77,19.9,6.474,8.01,4.32,97.5,9.53,11.5,"2017-10-29 22:00:00"
10.86,19.81,6.424,7.99,4.83,97.3,9.49,11.5,"2017-10-29 22:30:00"
10.86,19.82,6.432,7.98,4.01,97,9.47,11.5,"2017-10-29 23:00:00"
10.88,19.77,6.433,7.99,5.36,97.1,9.47,11.5,"2017-10-29 23:30:00"
10.89,19.82,6.453,7.99,6.13,96.9,9.44,11.6,"2017-10-30 00:00:00"
10.88,19.81,6.398,7.98,4.72,96.6,9.42,11.5,"2017-10-30 00:30:00"
10.87,19.82,6.393,7.95,5.61,96,9.36,11.5,"2017-10-30 01:00:00"
10.83,19.86,6.353,7.94,5.3,96.1,9.38,11.5,"2017-10-30 01:30:00"
10.82,19.85,6.378,7.92,5.97,96.2,9.39,11.5,"2017-10-30 02:00:00"
10.83,19.85,6.382,7.93,9.17,96.4,9.41,11.6,"2017-10-30 02:30:00"
10.83,19.82,6.353,7.97,7.52,96.3,9.4,11.5,"2017-10-30 03:00:00"
10.79,19.83,6.367,7.98,5.58,96.3,9.41,11.5,"2017-10-30 03:30:00"
10.79,19.84,6.336,7.98,5.43,96.5,9.42,11.5,"2017-10-30 04:00:00"
10.79,19.86,6.338,7.98,4.8,96.4,9.41,11.5,"2017-10-30 04:30:00"
10.77,19.86,6.331,7.97,5.23,96.2,9.4,11.5,"2017-10-30 05:00:00"
10.76,19.85,6.308,7.97,6.83,96.1,9.4,11.5,"2017-10-30 05:30:00"
10.74,19.84,6.3,7.97,4.28,96.2,9.41,11.5,"2017-10-30 06:00:00"
10.71,19.84,6.279,7.96,5.78,96,9.39,11.5,"2017-10-30 06:30:00"
10.69,19.82,6.258,7.97,5.42,96.2,9.42,11.5,"2017-10-30 07:00:00"
10.43,19.78,6.214,7.98,5.73,96,9.45,11.5,"2017-10-30 07:30:00"
10.4,19.78,6.208,7.97,5.41,95.5,9.41,11.5,"2017-10-30 08:00:00"
10.44,19.78,6.173,7.93,10.83,95,9.36,11.5,"2017-10-30 08:30:00"
10.45,19.8,6.144,7.88,9.9,95.5,9.41,11.5,"2017-10-30 09:00:00"
10.45,19.79,6.122,7.9,17.73,95.6,9.42,11.5,"2017-10-30 09:30:00"
10.36,19.78,6.099,7.92,10.91,95.4,9.41,11.6,"2017-10-30 10:00:00"
10.32,19.8,6.058,7.96,13.8,95.9,9.47,11.5,"2017-10-30 10:30:00"
10.36,19.79,6.043,7.97,18.73,95.9,9.46,11.5,"2017-10-30 11:00:00"
10.26,19.8,5.999,7.97,21.95,96,9.49,11.5,"2017-10-30 11:30:00"
10.11,19.85,5.958,7.97,23.92,95.7,9.49,11.5,"2017-10-30 12:00:00"
10.02,19.86,5.919,7.99,15.72,96.4,9.58,11.5,"2017-10-30 12:30:00"
10.09,19.84,5.883,7.98,8.94,96.1,9.53,11.5,"2017-10-30 13:00:00"
9.91,19.87,5.854,7.98,7.89,96.2,9.58,11.5,"2017-10-30 13:30:00"
10.05,19.85,5.831,7.99,21.06,96.7,9.61,11.5,"2017-10-30 14:00:00"
10.1,19.83,5.795,7.99,19.45,97.7,9.69,11.5,"2017-10-30 14:30:00"
10.03,19.85,5.764,8.01,25.78,98.4,9.78,11.5,"2017-10-30 15:00:00"
10,19.86,5.766,7.97,16.43,99,9.85,11.5,"2017-10-30 15:30:00"
10.09,19.83,5.742,8.03,25.75,99.9,9.91,11.5,"2017-10-30 16:00:00"
10.15,19.76,5.702,8.02,14.45,99.2,9.84,11.5,"2017-10-30 16:30:00"
10.19,19.81,5.719,7.96,17.44,99.1,9.82,11.5,"2017-10-30 17:00:00"
10.14,19.79,5.705,7.96,18.72,98.5,9.77,11.5,"2017-10-30 17:30:00"
10.14,19.77,5.7,7.94,23.28,98.1,9.73,11.5,"2017-10-30 18:00:00"
10.11,19.74,5.69,8,17,97.7,9.7,11.5,"2017-10-30 18:30:00"
9.97,19.6,5.668,8.02,10.5,98.2,9.79,11.5,"2017-10-30 19:00:00"
10.06,19.62,5.649,8.02,9.26,98.2,9.77,11.5,"2017-10-30 19:30:00"
10.12,19.67,5.624,8.01,7.53,98,9.73,11.5,"2017-10-30 20:00:00"
9.87,19.32,5.624,8.01,9.97,98,9.81,11.5,"2017-10-30 20:30:00"
9.8,19.26,5.592,8,16.64,97.6,9.79,11.5,"2017-10-30 21:00:00"
9.83,19.3,5.573,8.01,13,97.6,9.77,11.5,"2017-10-30 21:30:00"
9.5,18.7,5.511,8.02,28.33,97.8,9.91,11.5,"2017-10-30 22:00:00"
9.59,18.92,5.511,8.01,16.17,97.4,9.84,11.5,"2017-10-30 22:30:00"
9.41,18.54,5.451,8.01,23.73,97.7,9.93,11.5,"2017-10-30 23:00:00"
9.7,19.14,5.453,8,4.32,96.9,9.74,11.5,"2017-10-30 23:30:00"
9.6,18.95,5.429,7.99,13.61,96.7,9.75,11.5,"2017-10-31 00:00:00"
9.54,18.91,5.404,7.98,11.38,96.1,9.71,11.4,"2017-10-31 00:30:00"
9.4,18.69,5.38,7.99,21.07,96.9,9.84,11.5,"2017-10-31 01:00:00"
9.38,18.66,5.354,7.98,15.98,96.2,9.78,11.5,"2017-10-31 01:30:00"
9.35,18.66,5.335,7.98,19.5,97,9.86,11.5,"2017-10-31 02:00:00"
9.37,18.83,5.318,7.99,13.53,96.8,9.82,11.5,"2017-10-31 02:30:00"
9.31,18.79,5.316,7.99,23.34,96.2,9.78,11.5,"2017-10-31 03:00:00"
9.38,18.74,5.315,7.98,9.75,96.1,9.76,11.5,"2017-10-31 03:30:00"
9.39,18.92,5.312,7.97,28.75,95.2,9.65,11.5,"2017-10-31 04:00:00"
9.19,18.56,5.323,7.98,18.84,96.1,9.82,11.5,"2017-10-31 04:30:00"
9.16,18.48,5.336,7.98,21.74,95.8,9.8,11.5,"2017-10-31 05:00:00"
9.39,18.74,5.351,7.85,38.46,95,9.64,11.5,"2017-10-31 05:30:00"
9.44,18.92,5.379,7.83,40.42,95.2,9.64,11.5,"2017-10-31 06:00:00"
9.34,18.82,5.4,7.87,38.47,94.1,9.56,11.5,"2017-10-31 06:30:00"
9.4,18.84,5.412,7.9,39.77,93.4,9.47,11.4,"2017-10-31 07:00:00"
9.53,18.88,5.431,7.89,40.02,92.6,9.36,11.5,"2017-10-31 07:30:00"
9.75,19.28,5.442,7.91,42.68,93.2,9.36,11.4,"2017-10-31 08:00:00"
9.81,19.36,5.444,7.88,44.13,94.4,9.46,11.4,"2017-10-31 08:30:00"
9.78,19.34,5.446,7.73,42.81,94.2,9.44,11.5,"2017-10-31 09:00:00"
9.72,19.32,5.444,7.76,42.54,95,9.53,11.5,"2017-10-31 09:30:00"
9.78,19.35,5.417,7.96,37.93,95,9.53,11.5,"2017-10-31 10:00:00"
9.24,18.85,5.406,7.97,43.89,95,9.67,11.5,"2017-10-31 10:30:00"
8.92,18.57,5.389,7.97,36.5,95,9.76,11.5,"2017-10-31 11:00:00"
8.99,18.59,5.374,7.94,32.68,94.9,9.73,11.5,"2017-10-31 11:30:00"
9.1,18.59,5.349,7.96,27.91,95.9,9.81,11.5,"2017-10-31 12:00:00"
9.27,18.64,5.341,7.96,25.61,96.6,9.84,11.5,"2017-10-31 12:30:00"
9.33,18.77,5.316,7.99,19.22,97.1,9.87,11.5,"2017-10-31 13:00:00"
9.31,18.77,5.302,7.99,17.42,97.3,9.89,11.5,"2017-10-31 13:30:00"
9.32,18.8,5.311,7.98,25.25,97.4,9.9,11.5,"2017-10-31 14:00:00"
9.23,18.85,5.306,7.95,25.81,97.2,9.9,11.5,"2017-10-31 14:30:00"
9.15,18.84,5.307,8,22.93,97.4,9.94,11.4,"2017-10-31 15:00:00"
9.23,18.89,5.323,7.99,19.36,97.5,9.92,11.5,"2017-10-31 15:30:00"
9.38,19.06,5.334,8,25.46,97.6,9.89,11.5,"2017-10-31 16:00:00"
9.5,19.17,5.34,8.02,26.4,99,10,11.5,"2017-10-31 16:30:00"
9.56,19.11,5.363,8.01,30.4,98.4,9.93,11.5,"2017-10-31 17:00:00"
9.58,19.05,5.401,8,25.41,98.1,9.9,11.5,"2017-10-31 17:30:00"
9.57,19.06,5.411,7.99,18.27,97.8,9.87,11.5,"2017-10-31 18:00:00"
9.59,19.08,5.432,8,22.24,97.5,9.84,11.5,"2017-10-31 18:30:00"
9.62,19.1,5.447,8,16.64,97.7,9.84,11.5,"2017-10-31 19:00:00"
9.62,19.12,5.467,7.99,26.16,97.6,9.83,11.5,"2017-10-31 19:30:00"
9.63,19.11,5.48,7.99,23.17,97.7,9.84,11.5,"2017-10-31 20:00:00"
9.63,19.1,5.492,7.99,33.39,97.7,9.85,11.5,"2017-10-31 20:30:00"
9.66,19.14,5.502,7.99,34.54,97.7,9.84,11.5,"2017-10-31 21:00:00"
9.66,19.14,5.499,7.99,33.37,97.6,9.83,11.5,"2017-10-31 21:30:00"
9.66,19.13,5.49,7.98,32.35,97.7,9.83,11.5,"2017-10-31 22:00:00"
9.68,19.13,5.481,7.97,25.79,97.7,9.83,11.5,"2017-10-31 22:30:00"
9.68,19.13,5.461,7.96,17.16,97.7,9.82,11.5,"2017-10-31 23:00:00"
9.68,19.15,5.431,7.98,35.12,97.7,9.83,11.4,"2017-10-31 23:30:00"
9.59,19.14,5.404,8,33.39,97.9,9.87,11.4,"2017-11-01 00:00:00"
9.53,19.08,5.373,7.99,43.37,97.4,9.84,11.4,"2017-11-01 00:30:00"
9.49,18.99,5.34,7.99,30.42,97.4,9.85,11.5,"2017-11-01 01:00:00"
9.43,18.91,5.307,7.99,29.9,97.3,9.86,11.5,"2017-11-01 01:30:00"
9.38,18.83,5.287,7.98,30.83,97.2,9.86,11.5,"2017-11-01 02:00:00"
9.36,18.83,5.255,7.98,26.52,96.4,9.79,11.4,"2017-11-01 02:30:00"
9.33,18.8,5.226,7.99,27.17,96.3,9.79,11.5,"2017-11-01 03:00:00"
9.23,18.7,5.211,7.98,35.87,95.9,9.77,11.5,"2017-11-01 03:30:00"
9.18,18.61,5.213,7.98,20.64,95.6,9.76,11.5,"2017-11-01 04:00:00"
9.21,18.59,5.214,7.97,35.93,95.5,9.75,11.4,"2017-11-01 04:30:00"
9.12,18.38,5.21,7.97,39.55,95.8,9.81,11.5,"2017-11-01 05:00:00"
9.18,18.47,5.224,7.97,33.91,96.1,9.82,11.4,"2017-11-01 05:30:00"
9.27,18.71,5.239,7.89,44.68,97.2,9.9,11.5,"2017-11-01 06:00:00"
9.27,18.73,5.255,7.92,49.44,96.3,9.8,11.5,"2017-11-01 06:30:00"
9.19,18.66,5.286,7.93,47.43,93.2,9.51,11.5,"2017-11-01 07:00:00"
9.28,18.74,5.314,7.96,38.17,95,9.67,11.5,"2017-11-01 07:30:00"
9.29,18.76,5.35,7.96,38.07,95.1,9.67,11.5,"2017-11-01 08:00:00"
9.24,18.61,5.379,7.97,30.12,95.2,9.71,11.5,"2017-11-01 08:30:00"
9.24,18.55,5.409,7.98,26.72,96.1,9.81,11.5,"2017-11-01 09:00:00"
9.42,18.96,5.447,7.96,22.29,94.5,9.58,11.5,"2017-11-01 09:30:00"
9.56,19.09,5.472,7.95,40.06,94.8,9.57,11.5,"2017-11-01 10:00:00"
9.51,19.01,5.49,7.97,35.32,95.4,9.64,11.5,"2017-11-01 10:30:00"
9.52,18.97,5.498,7.95,21.38,95.6,9.66,11.4,"2017-11-01 11:00:00"
9.52,18.98,5.506,7.97,29.82,96.3,9.73,11.5,"2017-11-01 11:30:00"
9.51,18.96,5.491,7.97,17.53,96.6,9.77,11.4,"2017-11-01 12:00:00"
9.55,19.01,5.484,7.96,16.47,96.4,9.73,11.4,"2017-11-01 12:30:00"
9.56,19.03,5.471,7.98,21.93,96.3,9.73,11.5,"2017-11-01 13:00:00"
9.5,18.91,5.443,7.98,17.2,96.7,9.78,11.5,"2017-11-01 13:30:00"
9.42,18.72,5.425,7.99,25.59,97.5,9.89,11.5,"2017-11-01 14:00:00"
9.43,18.8,5.401,7.98,19.14,96.7,9.81,11.5,"2017-11-01 14:30:00"
9.43,18.73,5.398,7.99,34.69,97.2,9.86,11.5,"2017-11-01 15:00:00"
9.44,18.71,5.395,7.98,10.24,97.5,9.89,11.5,"2017-11-01 15:30:00"
9.46,18.7,5.4,7.99,15.5,97.8,9.92,11.4,"2017-11-01 16:00:00"
9.48,18.72,5.411,8,13.48,97.7,9.9,11.5,"2017-11-01 16:30:00"
9.53,18.82,5.428,7.99,26.56,97.8,9.9,11.5,"2017-11-01 17:00:00"
9.53,18.79,5.456,7.99,26.9,97.8,9.9,11.5,"2017-11-01 17:30:00"
9.57,18.86,5.478,7.98,18.83,97.7,9.87,11.5,"2017-11-01 18:00:00"
9.52,18.79,5.488,7.99,24.17,97.5,9.87,11.4,"2017-11-01 18:30:00"
9.52,18.79,5.523,7.99,24.31,97.4,9.85,11.5,"2017-11-01 19:00:00"
9.54,18.81,5.542,7.99,17.54,97.2,9.83,11.5,"2017-11-01 19:30:00"
9.61,18.91,5.552,7.99,27.75,97.3,9.82,11.5,"2017-11-01 20:00:00"
9.64,18.95,5.567,7.99,25.26,97.2,9.8,11.4,"2017-11-01 20:30:00"
9.64,18.96,5.573,7.98,34.54,97,9.78,11.5,"2017-11-01 21:00:00"
9.65,18.98,5.59,7.97,16.44,96.8,9.75,11.4,"2017-11-01 21:30:00"
9.65,18.98,5.59,7.98,23.88,96.8,9.75,11.4,"2017-11-01 22:00:00"
9.68,18.98,5.584,7.98,17.66,96.9,9.76,11.4,"2017-11-01 22:30:00"
9.72,18.99,5.558,7.97,16.25,97.4,9.8,11.4,"2017-11-01 23:00:00"
9.71,18.99,5.547,7.98,12.62,97.3,9.79,11.5,"2017-11-01 23:30:00"
9.7,18.98,5.508,7.97,23.9,97.1,9.78,11.5,"2017-11-02 00:00:00"
9.68,18.98,5.478,7.98,17.68,96.9,9.76,11.5,"2017-11-02 00:30:00"
9.7,19,5.436,7.97,12.84,96.8,9.74,11.4,"2017-11-02 01:00:00"
9.71,19.01,5.41,7.96,18.64,96.9,9.75,11.5,"2017-11-02 01:30:00"
9.74,19,5.397,7.96,32.56,96.8,9.74,11.5,"2017-11-02 02:00:00"
9.85,19.03,5.378,7.96,19.41,97,9.73,11.5,"2017-11-02 02:30:00"
10.07,19.06,5.372,7.95,19.98,97.3,9.71,11.5,"2017-11-02 03:00:00"
9.98,19.05,5.369,7.95,16.24,97.1,9.71,11.5,"2017-11-02 03:30:00"
9.76,19,5.372,7.97,11.11,96.6,9.71,11.5,"2017-11-02 04:00:00"
9.71,18.98,5.386,7.97,30.36,96.6,9.72,11.4,"2017-11-02 04:30:00"
9.74,19.01,5.385,7.97,18.71,96.7,9.72,11.5,"2017-11-02 05:00:00"
9.76,19.04,5.407,7.97,22.47,96.4,9.69,11.3,"2017-11-02 05:30:00"
9.75,19.02,5.425,7.97,45.93,96.4,9.69,11.3,"2017-11-02 06:00:00"
9.75,19.04,5.438,7.97,48.01,96.3,9.68,11.4,"2017-11-02 06:30:00"
9.87,19.06,5.472,7.94,21.84,96,9.62,11.3,"2017-11-02 07:00:00"
9.87,19.05,5.5,7.95,45.04,96,9.62,11.3,"2017-11-02 07:30:00"
9.89,19.07,5.518,7.95,17.85,96,9.62,10.8,"2017-11-02 08:00:00"
9.88,19.05,5.541,7.97,35.55,96.3,9.65,11.2,"2017-11-02 08:30:00"
9.84,19.03,5.547,7.97,39.6,96.4,9.67,10.5,"2017-11-02 09:00:00"
9.82,19.01,5.578,7.97,38.24,96.5,9.68,10.3,"2017-11-02 09:30:00"
9.87,19.03,5.583,7.96,36.31,96.2,9.64,10.7,"2017-11-02 10:00:00"
9.92,19.05,5.573,7.96,57.75,96.3,9.65,10.4,"2017-11-02 10:30:00"
9.91,19.02,5.572,7.94,46.51,96.4,9.65,10.2,"2017-11-02 11:00:00"
9.92,19.05,5.538,7.94,46.23,96.5,9.66,11.4,"2017-11-02 11:30:00"
9.96,19.08,5.522,7.93,27.87,96.9,9.69,11.5,"2017-11-02 12:00:00"
9.97,19.04,5.487,7.94,46.08,96,9.6,11.4,"2017-11-02 12:30:00"
10.04,19.07,5.456,7.92,56.55,95.8,9.56,11.4,"2017-11-02 13:00:00"
9.95,19.05,5.42,7.94,49.25,96,9.61,11.4,"2017-11-02 13:30:00"
9.94,19.05,5.388,7.94,65.17,96.3,9.64,11.4,"2017-11-02 14:00:00"
9.94,19.05,5.366,7.94,67.79,96.5,9.66,11.5,"2017-11-02 14:30:00"
10.01,19.05,5.336,7.93,58.24,96.2,9.61,11.4,"2017-11-02 15:00:00"
10.05,19.07,5.331,7.92,39.24,96.5,9.64,11.5,"2017-11-02 15:30:00"
10,19.03,5.331,7.93,59.32,97.3,9.73,11.4,"2017-11-02 16:00:00"
10.02,19.02,5.326,7.95,67.54,97.2,9.71,11.4,"2017-11-02 16:30:00"
10.04,19.07,5.334,7.95,73.23,97.1,9.69,11.4,"2017-11-02 17:00:00"
10.05,19.07,5.353,7.93,68.32,96.9,9.68,11.4,"2017-11-02 17:30:00"
10.06,19.06,5.374,7.93,71.74,96.6,9.64,11.3,"2017-11-02 18:00:00"
9.95,19.02,5.397,7.96,64.71,96.8,9.69,11.5,"2017-11-02 18:30:00"
9.9,18.99,5.421,7.95,77.06,97,9.72,11.4,"2017-11-02 19:00:00"
9.84,18.96,5.453,7.97,52.06,97.2,9.75,11.4,"2017-11-02 19:30:00"
9.84,18.96,5.47,7.97,64.29,97,9.74,11.4,"2017-11-02 20:00:00"
9.82,18.94,5.489,7.97,48.76,96.8,9.72,11.4,"2017-11-02 20:30:00"
9.8,18.93,5.505,7.96,48.48,96.5,9.7,11.4,"2017-11-02 21:00:00"
9.81,18.94,5.515,7.96,42.23,96.7,9.71,11.4,"2017-11-02 21:30:00"
9.82,18.93,5.528,7.95,76.63,96.5,9.69,11.4,"2017-11-02 22:00:00"
9.82,18.94,5.522,7.94,79.12,96.2,9.66,11.4,"2017-11-02 22:30:00"
9.82,18.94,5.518,7.92,78.57,95.9,9.63,11.4,"2017-11-02 23:00:00"
9.8,18.94,5.495,7.92,71.5,95.1,9.56,11.5,"2017-11-02 23:30:00"
9.81,18.95,5.481,7.92,62.67,94.9,9.53,11.4,"2017-11-03 00:00:00"
9.85,18.97,5.448,7.95,48.59,96.5,9.68,11.4,"2017-11-03 00:30:00"
9.83,18.94,5.43,7.96,63.3,96.5,9.68,11.4,"2017-11-03 01:00:00"
9.84,18.9,5.409,7.95,67.33,96.7,9.71,11.5,"2017-11-03 01:30:00"
9.86,18.9,5.385,7.94,61.73,96.6,9.7,11.4,"2017-11-03 02:00:00"
9.55,18.57,5.36,7.98,49.56,96.9,9.81,11.4,"2017-11-03 02:30:00"
9.39,18.41,5.345,7.98,50.12,96.6,9.83,11.4,"2017-11-03 03:00:00"
9.3,18.24,5.335,7.98,51.33,96.5,9.85,11.4,"2017-11-03 03:30:00"
9.31,18.25,5.34,7.97,45.14,96,9.79,11.5,"2017-11-03 04:00:00"
9.47,18.4,5.354,7.89,44.19,95.1,9.65,11.4,"2017-11-03 04:30:00"
9.55,18.53,5.374,7.8,49.14,94.9,9.61,11.4,"2017-11-03 05:00:00"
9.69,18.77,5.389,7.89,44.41,92.7,9.35,11.5,"2017-11-03 05:30:00"
9.63,18.81,5.401,7.9,27.86,92.2,9.3,11.4,"2017-11-03 06:00:00"
9.74,18.84,5.431,7.89,44.44,91.6,9.23,11.4,"2017-11-03 06:30:00"
9.66,18.85,5.46,7.91,26.24,93.1,9.39,11.4,"2017-11-03 07:00:00"
9.67,18.88,5.48,7.92,47.31,93.3,9.41,11.4,"2017-11-03 07:30:00"
9.68,18.91,5.502,7.91,47.89,92.5,9.31,11.4,"2017-11-03 08:00:00"
9.54,18.82,5.531,7.91,45.14,92.5,9.36,11.4,"2017-11-03 08:30:00"
9.63,18.87,5.547,7.88,49.97,91.4,9.23,11.4,"2017-11-03 09:00:00"
9.86,18.93,5.56,7.91,44.14,93.6,9.4,11.4,"2017-11-03 09:30:00"
9.81,18.97,5.571,7.9,47.13,94.6,9.5,11.4,"2017-11-03 10:00:00"
9.88,19.19,5.442,0.85,3.62,94.3,9.45,12.9,"2017-11-03 10:30:16"
9.88,19.19,5.424,0.34,3.88,94.4,9.45,12.8,"2017-11-03 11:00:16"
9.88,19.18,5.397,1.6,4.52,94.8,9.49,12.9,"2017-11-03 11:30:54"
9.68,19.01,5.378,2.36,3.93,95.6,9.63,12.8,"2017-11-03 12:00:54"
9.63,18.94,5.351,2.84,4,95.9,9.68,12.8,"2017-11-03 12:30:54"
9.73,19.04,5.336,2.19,3.98,95.8,9.64,12.8,"2017-11-03 13:00:54"
9.6,18.93,5.326,2.45,3.62,96.3,9.72,12.8,"2017-11-03 13:30:54"
9.59,18.91,5.315,1.01,4.18,96.1,9.7,12.8,"2017-11-03 14:00:54"
9.55,18.85,5.287,1.15,5.13,96.8,9.79,12.9,"2017-11-03 14:30:54"
